Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population,Measles_per_Million,HIV/AIDS_per_10Million
South Sudan,2009,Developing,54.3,369,27,1.76,0.0,0,20.324335106382986,42,44.0,47.0,4.2,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,9229227,0.0,4.550760318280177
South Sudan,2008,Developing,53.6,377,27,1.458,0.0,0,20.324335106382986,42,44.0,47.0,4.2,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,8823888,0.0,4.7598065614613425
South Sudan,2007,Developing,53.1,381,27,0.01,0.0,0,20.324335106382986,43,44.0,47.0,4.2,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,8417823,0.0,4.989413533641656
South Sudan,2006,Developing,52.5,383,28,0.01,0.0,0,20.324335106382986,43,44.0,47.0,4.1,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,8029517,0.0,5.106160183732097
South Sudan,2005,Developing,51.9,383,28,0.01,0.0,0,20.324335106382986,44,44.0,47.0,3.9,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,7662654,0.0,5.089620384790961
South Sudan,2004,Developing,51.4,383,29,2.12,0.0,0,20.324335106382986,45,44.0,47.0,3.8,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,7317118,0.0,5.193301515706047
South Sudan,2003,Developing,58.0,383,29,1.77,0.0,0,20.324335106382986,46,44.0,47.0,3.5,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,6992367,0.0,5.005458094519352
South Sudan,2002,Developing,52.0,382,30,1.99,0.0,0,20.324335106382986,48,44.0,47.0,3.3,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,6686100,0.0,4.935612689011531
South Sudan,2001,Developing,49.6,381,30,2.01,0.0,0,20.324335106382986,49,44.0,47.0,3.0,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,6394431,0.0,4.691582409756239
South Sudan,2000,Developing,48.9,38,31,2.01,0.0,0,20.324335106382986,50,44.0,47.0,2.7,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,6114440,0.0,4.4157764243332185
Spain,2015,Developed,82.8,56,1,10.024,0.0,115,66.6,1,97.0,97.0,0.1,0.6,0.5,0.882,17.7,Europe,Southern Europe,46444832,2.476055893581443,0.021530920813751683
Spain,2014,Developed,82.6,58,1,0.01,42.98847625,154,66.0,1,97.0,97.0,0.1,0.6,0.5,0.877,17.6,Europe,Southern Europe,46480882,3.3131901412714155,0.021514221696567633
Spain,2013,Developed,82.4,6,1,9.25,423.680459,131,65.4,2,96.0,96.0,0.1,0.6,0.5,0.874,17.5,Europe,Southern Europe,46620045,2.809950097645766,0.02145000074538753
Spain,2012,Developed,82.0,61,1,9.35,4255.781693,1204,64.8,2,97.0,97.0,0.1,0.6,0.5,0.871,17.2,Europe,Southern Europe,46773055,25.74131623431482,0.021379830759397693
Spain,2011,Developed,82.1,63,1,9.62,4873.8188,3802,64.1,2,97.0,97.0,0.1,0.6,0.5,0.867,16.9,Europe,Southern Europe,46742697,81.3389094771318,0.021393716327493897
Spain,2010,Developed,81.9,64,1,9.78,578.7417172,302,63.5,2,97.0,97.0,0.1,0.6,0.5,0.86,16.4,Europe,Southern Europe,46576897,6.483901235412913,0.021469871640440112
Spain,2009,Developed,81.6,66,2,9.99,5047.254058,41,62.9,2,96.0,96.0,0.1,0.6,0.5,0.858,16.3,Europe,Southern Europe,46362946,0.8843268932910345,0.021568948616854506
Spain,2008,Developed,81.3,7,2,10.24,5596.535203,297,62.3,2,97.0,97.0,0.1,0.6,0.5,0.854,16.1,Europe,Southern Europe,45954106,6.462969816016005,0.02176084113136702
Spain,2007,Developed,89.0,72,2,11.05,510.9327012,267,61.7,2,96.0,96.0,0.1,0.6,0.5,0.849,16.0,Europe,Southern Europe,45226803,5.903578902094849,0.02211078240484962
Spain,2006,Developed,88.0,73,2,11.86,4460.390006,362,61.1,2,98.0,98.0,0.1,0.6,0.5,0.844,15.9,Europe,Southern Europe,44397319,8.153645493774073,0.022523882579486388
Spain,2005,Developed,81.0,77,2,11.92,405.4475981,22,6.5,2,96.0,96.0,0.1,0.6,0.5,0.837,15.8,Europe,Southern Europe,43653155,0.5039727369075615,0.022907851677616428
Spain,2004,Developed,81.0,79,2,11.96,3715.370095,26,59.9,2,97.0,97.0,0.1,0.6,0.5,0.833,15.6,Europe,Southern Europe,42921895,0.6057514469014007,0.023298132573130802
Spain,2003,Developed,79.4,83,2,12.09,3205.019918,256,59.3,2,99.0,98.0,0.1,0.6,0.5,0.83,15.6,Europe,Southern Europe,42187645,6.068127291769901,0.023703622233476176
Spain,2002,Developed,79.5,83,2,12.26,228.3543024,67,58.8,2,98.0,98.0,0.1,0.6,0.5,0.828,15.7,Europe,Southern Europe,41431558,1.6171248013410453,0.024136191064791725
Spain,2001,Developed,79.4,84,2,9.86,2044.169761,0,58.2,2,95.0,96.0,0.1,0.6,0.5,0.825,15.7,Europe,Southern Europe,40850412,0.0,0.024479557268602334
Spain,2000,Developed,79.1,86,2,11.12,1934.398154,152,57.6,2,95.0,95.0,0.1,0.6,0.5,0.82,15.7,Europe,Southern Europe,40567864,3.746808064629678,0.0246500530567742
Sri Lanka,2015,Developing,74.9,138,3,2.096,0.0,1568,23.4,3,99.0,99.0,0.1,15.1,15.0,0.764,14.0,Asia,Southern Asia,21336697,73.48841294414032,0.04686761029600786
Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,1686,22.7,3,99.0,99.0,0.1,15.2,15.0,0.76,14.0,Asia,Southern Asia,21239457,79.38056043523147,0.047082182939045945
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,2107,21.9,3,99.0,99.0,0.1,15.2,15.1,0.757,13.8,Asia,Southern Asia,21131756,99.70775736763191,0.04732214398084097
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,51,21.2,4,99.0,99.0,0.1,15.3,15.2,0.752,13.7,Asia,Southern Asia,21017147,2.4265900600114754,0.047580197255126966
Sri Lanka,2011,Developing,74.5,141,3,3.03,20.83302367,60,2.5,4,99.0,99.0,0.1,15.3,15.3,0.746,13.6,Asia,Southern Asia,20859743,2.876353749899987,0.047939229164999785
Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,79,19.8,4,99.0,99.0,0.1,15.3,15.3,0.739,13.5,Asia,Southern Asia,20668557,3.8222310343194255,0.04838267132049906
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,21,19.2,4,97.0,97.0,0.1,15.3,15.4,0.735,13.4,Asia,Southern Asia,20482477,1.025266621805556,0.04882222008597886
Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,33,18.5,4,98.0,98.0,0.1,15.4,15.4,0.731,13.3,Asia,Southern Asia,20285643,1.6267662799744627,0.04929594787801402
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,44,17.9,5,98.0,98.0,0.1,15.4,15.5,0.725,13.2,Asia,Southern Asia,20078655,2.191381843056719,0.04980413279674361
Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,0,17.2,5,98.0,98.0,0.1,15.4,15.5,0.718,13.1,Asia,Southern Asia,19870706,0.0,0.050325338213951736
Sri Lanka,2005,Developing,74.2,138,4,1.97,97.76637062,3,16.6,5,99.0,99.0,0.1,15.4,15.5,0.712,12.9,Asia,Southern Asia,19673866,0.15248655246508236,0.05082885082169412
Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,35,16.1,10,97.0,97.0,0.1,15.4,15.5,0.705,12.8,Asia,Southern Asia,19490431,1.7957530031018811,0.05130722866005375
Sri Lanka,2003,Developing,73.9,146,5,1.69,72.4280894,65,15.6,5,98.0,99.0,0.1,15.4,15.5,0.697,12.7,Asia,Southern Asia,19303180,3.3673208248589095,0.05180493576706014
Sri Lanka,2002,Developing,73.7,149,5,1.62,59.63595674,139,15.1,5,98.0,98.0,0.1,15.4,15.6,0.699,12.6,Asia,Southern Asia,19110707,7.273409612736986,0.052326687861417163
Sri Lanka,2001,Developing,72.7,16,5,1.68,53.61278637,309,14.6,6,98.0,98.0,0.1,15.4,15.6,0.686,12.5,Asia,Southern Asia,18920275,16.331686510899022,0.05285335440420396
Sri Lanka,2000,Developing,71.5,175,5,1.45,60.4909815,16527,14.1,6,99.0,99.0,0.1,15.3,15.5,0.677,12.4,Asia,Southern Asia,18776371,880.2020369111794,0.05325842783996972
Sudan,2015,Developing,64.1,225,58,1.458,0.0,3585,20.324335106382986,85,93.0,93.0,0.3,7.441356382978723,7.37406914893617,0.488,7.2,Africa,Northern Africa,38171178,93.91902969303175,0.07859333028705585
Sudan,2014,Developing,63.8,229,59,0.01,253.6086508,676,20.324335106382986,86,94.0,94.0,0.3,7.441356382978723,7.37406914893617,0.485,7.2,Africa,Northern Africa,37003245,18.26866805870674,0.08107397067473406
Sudan,2013,Developing,63.5,232,60,0.01,227.8353208,2813,20.324335106382986,88,93.0,93.0,0.3,7.441356382978723,7.37406914893617,0.478,7.0,Africa,Northern Africa,35990704,78.15907129796628,0.08335485740984672
Sudan,2012,Developing,63.2,235,61,0.01,220.522192,8523,20.324335106382986,89,92.0,92.0,0.3,7.441356382978723,7.37406914893617,0.468,6.8,Africa,Northern Africa,35159792,242.40757738271034,0.08532473684713493
Sudan,2011,Developing,62.7,241,61,2.12,196.6892153,5616,20.324335106382986,91,93.0,93.0,0.3,7.441356382978723,7.37406914893617,0.463,7.0,Africa,Northern Africa,34419624,163.16273530472037,0.08715958082517113
Sudan,2010,Developing,62.5,243,62,1.77,172.0097884,680,20.324335106382986,92,9.0,9.0,0.3,7.441356382978723,7.37406914893617,0.461,7.0,Africa,Northern Africa,33739933,20.154159760779606,0.08891541070932178
Sudan,2009,Developing,62.0,248,63,1.99,17.0536929,68,20.324335106382986,94,81.0,81.0,0.3,7.441356382978723,7.37406914893617,0.456,6.8,Africa,Northern Africa,32948155,2.063848491668198,0.09105213933830286
Sudan,2008,Developing,61.8,251,64,2.01,128.6362711,129,20.324335106382986,95,85.0,86.0,0.3,7.441356382978723,7.37406914893617,0.444,6.3,Africa,Northern Africa,32065241,4.023047885403388,0.09355925314891599
Sudan,2007,Developing,61.4,254,65,2.01,86.13166944,327,20.324335106382986,97,84.0,84.0,0.3,7.441356382978723,7.37406914893617,0.44,6.4,Africa,Northern Africa,31191163,10.483738615325116,0.09618108821399189
Sudan,2006,Developing,61.0,26,66,1.9,60.3368571,228,20.324335106382986,99,77.0,78.0,0.2,7.441356382978723,7.37406914893617,0.43,6.2,Africa,Northern Africa,30332968,7.516574045770925,0.06593486005062214
Sudan,2005,Developing,67.0,261,66,1.55,37.59039592,1374,20.324335106382986,101,78.0,78.0,0.2,7.441356382978723,7.37406914893617,0.423,6.1,Africa,Northern Africa,29540577,46.51229392032525,0.06770348460018233
Sudan,2004,Developing,59.7,278,68,1.59,37.04479956,9562,20.324335106382986,102,74.0,74.0,0.2,7.441356382978723,7.37406914893617,0.415,5.7,Africa,Northern Africa,28831550,331.65057029538826,0.0693684522684351
Sudan,2003,Developing,59.6,278,69,1.74,35.35264737,4381,20.324335106382986,104,69.0,69.0,0.2,7.441356382978723,7.37406914893617,0.409,5.6,Africa,Northern Africa,28188977,155.41535969893482,0.07094971910474084
Sudan,2002,Developing,59.4,277,70,1.59,30.62287548,4529,20.324335106382986,106,6.0,6.0,0.2,7.441356382978723,7.37406914893617,0.403,5.6,Africa,Northern Africa,27570318,164.2708655010798,0.07254178207157422
Sudan,2001,Developing,58.9,283,71,1.81,28.88069657,4362,20.324335106382986,108,66.0,66.0,0.2,7.441356382978723,7.37406914893617,0.399,5.6,Africa,Northern Africa,26947253,161.87178707974428,0.07421906789534355
Sudan,2000,Developing,58.6,284,71,1.76,30.86000992,2875,20.324335106382986,109,62.0,62.0,0.1,7.441356382978723,7.37406914893617,0.394,5.5,Africa,Northern Africa,26298773,109.32068960023345,0.03802458768703772
Suriname,2015,Developing,71.6,176,0,4.984,0.0,0,58.3,0,89.0,89.0,0.4,3.5,3.5,0.723,12.7,Americas,Latin America and the Caribbean,575475,0.0,6.9507797906077595
Suriname,2014,Developing,71.4,178,0,6.32,1132.432517,0,57.7,0,85.0,85.0,0.4,3.5,3.5,0.722,12.7,Americas,Latin America and the Caribbean,569682,0.0,7.021461095839434
Suriname,2013,Developing,71.2,179,0,6.02,1122.972967,0,57.0,0,86.0,86.0,0.4,3.5,3.5,0.719,12.7,Americas,Latin America and the Caribbean,563947,0.0,7.092865109664562
Suriname,2012,Developing,71.3,178,0,5.73,1168.324095,0,56.3,0,84.0,84.0,0.9,3.5,3.4,0.708,12.7,Americas,Latin America and the Caribbean,558111,0.0,16.125824432774127
Suriname,2011,Developing,76.0,187,0,5.64,989.1263558,0,55.5,0,86.0,86.0,0.1,3.5,3.4,0.704,12.5,Americas,Latin America and the Caribbean,552146,0.0,1.8111151760585065
Suriname,2010,Developing,73.0,19,0,5.26,99.08095375,0,54.8,0,96.0,96.0,0.5,3.5,3.4,0.7,12.3,Americas,Latin America and the Caribbean,546080,0.0,9.156167594491649
Suriname,2009,Developing,70.0,196,0,5.13,885.0739766,0,54.1,0,85.0,87.0,0.6,3.5,3.4,0.696,12.1,Americas,Latin America and the Caribbean,539987,0.0,11.111378607262766
Suriname,2008,Developing,69.8,196,0,4.94,815.4355995,0,53.3,0,85.0,85.0,1.2,3.5,3.4,0.691,11.9,Americas,Latin America and the Caribbean,533938,0.0,22.474519513501566
Suriname,2007,Developing,69.5,22,0,4.72,685.0299083,0,52.6,0,84.0,84.0,0.8,3.5,3.4,0.684,11.7,Americas,Latin America and the Caribbean,527946,0.0,15.153064896788688
Suriname,2006,Developing,69.3,199,0,4.52,72.800168,0,51.8,0,84.0,84.0,0.6,3.5,3.4,0.678,11.5,Americas,Latin America and the Caribbean,522023,0.0,11.493746444122193
Suriname,2005,Developing,68.9,25,0,4.47,418.9206608,0,51.1,0,84.0,83.0,0.6,3.5,3.4,0.672,11.3,Americas,Latin America and the Caribbean,516220,0.0,11.62295145480609
Suriname,2004,Developing,68.3,214,0,4.55,4.23257668,0,5.4,0,84.0,85.0,0.9,3.5,3.5,0.0,11.1,Americas,Latin America and the Caribbean,510572,0.0,17.62728860963782
Suriname,2003,Developing,68.0,223,0,4.53,32.3662077,0,49.7,0,74.0,75.0,1.0,3.5,3.5,0.0,10.9,Americas,Latin America and the Caribbean,503780,0.0,19.849934495216168
Suriname,2002,Developing,67.9,221,0,4.41,250.7112373,0,49.0,0,74.0,73.0,1.6,3.5,3.5,0.0,11.0,Americas,Latin America and the Caribbean,495666,0.0,32.27980131782289
Suriname,2001,Developing,67.7,219,0,4.23,191.2135044,0,48.3,0,65.0,68.0,1.8,3.6,3.5,0.0,11.0,Americas,Latin America and the Caribbean,487394,0.0,36.93110707148631
Suriname,2000,Developing,67.4,224,0,4.29,268.1837972,0,47.6,0,7.0,71.0,0.4,3.6,3.6,0.0,11.1,Americas,Latin America and the Caribbean,478998,0.0,8.350765556432387
Swaziland,2015,Developing,58.9,373,2,4.463333333333334,0.0,0,32.3,3,84.0,9.0,7.1,4.0,4.1,0.541,11.4,Africa,Sub-Saharan Africa,1133936,0.0,62.61376303424531
Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,0,31.8,3,98.0,98.0,7.3,4.3,4.3,0.541,11.4,Africa,Sub-Saharan Africa,1125865,0.0,64.83903487540691
Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,0,31.2,3,98.0,98.0,9.8,4.5,4.6,0.539,11.4,Africa,Sub-Saharan Africa,1118319,0.0,87.63152553072962
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,0,3.7,3,92.0,95.0,12.2,4.8,4.9,0.534,11.3,Africa,Sub-Saharan Africa,1111444,0.0,109.7671137727137
Swaziland,2011,Developing,55.0,438,2,5.2,735.7090978,0,3.2,3,85.0,91.0,15.7,5.1,5.2,0.526,11.2,Africa,Sub-Saharan Africa,1105371,0.0,142.03376061069088
Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,313,29.7,4,89.0,89.0,21.6,5.4,5.6,0.523,11.0,Africa,Sub-Saharan Africa,1099920,284.5661502654739,196.37791839406503
Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,26,29.3,4,89.0,88.0,33.7,5.8,5.9,0.519,10.8,Africa,Sub-Saharan Africa,1094886,23.74676450333642,307.7946014470913
Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,1,28.9,4,89.0,88.0,40.2,6.1,6.3,0.514,10.6,Africa,Sub-Saharan Africa,1089870,0.9175406241111325,368.85133089267526
Swaziland,2007,Developing,50.0,51,3,5.55,43.3664999,0,28.5,4,88.0,87.0,40.7,6.5,6.7,0.508,10.5,Africa,Sub-Saharan Africa,1084008,0.0,375.45848370122735
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,0,28.2,4,88.0,87.0,43.7,6.9,7.1,0.502,9.9,Africa,Sub-Saharan Africa,1077735,0.0,405.48001132003697
Swaziland,2005,Developing,46.0,63,3,5.08,372.1651473,0,27.8,4,88.0,86.0,49.1,7.3,7.5,0.495,9.7,Africa,Sub-Saharan Africa,1071886,0.0,458.0711008446794
Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,0,27.4,4,88.0,86.0,50.3,7.7,7.9,0.492,9.4,Africa,Sub-Saharan Africa,1065764,0.0,471.96189775597594
Swaziland,2003,Developing,45.9,6,3,5.65,2.819124474,350,27.1,4,87.0,85.0,50.6,8.2,8.4,0.493,9.1,Africa,Sub-Saharan Africa,1058797,330.56383801616363,477.90086296051084
Swaziland,2002,Developing,46.4,587,3,5.52,131.0421269,37,26.7,4,87.0,85.0,49.9,8.6,8.8,0.502,9.2,Africa,Sub-Saharan Africa,1050809,35.210966027127675,474.87221750099206
Swaziland,2001,Developing,47.1,568,3,6.72,143.6197316,49,26.3,4,87.0,84.0,48.8,9.0,9.2,0.506,9.3,Africa,Sub-Saharan Africa,1041396,47.05222605041694,468.60176148170336
Swaziland,2000,Developing,48.4,536,3,7.19,25.21683318,10,25.9,4,87.0,84.0,46.4,9.4,9.6,0.516,9.4,Africa,Sub-Saharan Africa,1030496,9.704064838679626,450.26860851473464
Sweden,2015,Developed,82.4,53,0,6.926666666666667,0.0,22,59.5,0,98.0,98.0,0.1,1.5,1.4,0.909,15.9,Europe,Northern Europe,9799186,2.2450844386462303,0.10204929266573776
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,26,59.0,0,98.0,98.0,0.1,1.5,1.3,0.906,15.8,Europe,Northern Europe,9696110,2.6814877306466203,0.10313414348640848
Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,51,58.5,0,98.0,98.0,0.1,1.4,1.3,0.904,15.8,Europe,Northern Europe,9600379,5.312290275206843,0.10416255441582047
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,30,58.1,0,98.0,98.0,0.1,1.4,1.3,0.903,15.8,Europe,Northern Europe,9519374,3.1514677330673213,0.10504892443557738
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,26,57.7,0,98.0,98.0,0.1,1.4,1.3,0.901,16.0,Europe,Northern Europe,9449213,2.751551901729805,0.1058289192973002
Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,6,57.3,0,98.0,98.0,0.1,1.3,1.3,0.895,15.8,Europe,Northern Europe,9378126,0.6397866695329109,0.1066311115888185
Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,3,56.9,0,98.0,98.0,0.1,1.3,1.3,0.898,15.8,Europe,Northern Europe,9298515,0.32263216223235647,0.10754405407745217
Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,25,56.5,0,98.0,98.0,0.1,1.3,1.3,0.897,15.7,Europe,Northern Europe,9219637,2.7116035045631404,0.10846414018252563
Sweden,2007,Developed,89.0,63,0,6.9,7593.391622,1,56.1,0,98.0,98.0,0.1,1.3,1.3,0.895,15.8,Europe,Northern Europe,9148092,0.10931241181221177,0.10931241181221178
Sweden,2006,Developed,88.0,64,0,6.5,6369.516139,19,55.7,0,98.0,98.0,0.1,1.3,1.3,0.892,15.9,Europe,Northern Europe,9080505,2.0923946410469463,0.11012603373931296
Sweden,2005,Developed,85.0,66,0,6.5,599.0392403,13,55.3,0,98.0,98.0,0.1,1.3,1.3,0.89,16.0,Europe,Northern Europe,9029572,1.4397138646217118,0.1107472203555163
Sweden,2004,Developed,83.0,7,0,6.6,5793.363644,5,54.9,0,99.0,99.0,0.1,1.3,1.3,0.888,16.0,Europe,Northern Europe,8993531,0.5559551637727163,0.11119103275454324
Sweden,2003,Developed,82.0,69,0,6.9,5067.411418,3,54.4,0,99.0,99.0,0.1,1.3,1.3,0.882,15.9,Europe,Northern Europe,8958229,0.33488762120280696,0.1116292070676023
Sweden,2002,Developed,79.9,71,0,6.9,3998.09987,9,53.9,0,99.0,99.0,0.1,1.3,1.3,0.88,15.9,Europe,Northern Europe,8924958,1.0084081067944521,0.11204534519938357
Sweden,2001,Developed,79.8,73,0,6.6,3554.546434,5,53.4,0,99.0,99.0,0.1,1.3,1.3,0.877,15.9,Europe,Northern Europe,8895960,0.5620528869284485,0.11241057738568969
Sweden,2000,Developed,79.6,73,0,6.2,3689.7273,59,52.8,0,99.0,99.0,0.1,1.4,1.3,0.873,15.9,Europe,Northern Europe,8872109,6.650053555473677,0.11271277212667248
Switzerland,2015,Developed,83.4,49,0,10.338,0.0,35,57.4,0,97.0,97.0,0.1,0.4,0.3,0.938,16.0,Europe,Western Europe,8282396,4.225830303211776,0.1207380086631936
Switzerland,2014,Developed,83.2,51,0,9.61,19479.91161,23,57.0,0,96.0,96.0,0.1,0.4,0.3,0.936,15.9,Europe,Western Europe,8188649,2.80876613468229,0.12212026672531696
Switzerland,2013,Developed,83.0,52,0,9.73,19099.04506,175,56.6,0,96.0,96.0,0.1,0.4,0.3,0.934,15.8,Europe,Western Europe,8089346,21.633392860189193,0.12361938777250966
Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,61,56.2,0,96.0,96.0,0.1,0.5,0.3,0.932,15.7,Europe,Western Europe,7996861,7.627993033766624,0.12504906612732172
Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,621,55.8,0,96.0,96.0,0.1,0.5,0.3,0.932,15.6,Europe,Western Europe,7912398,78.48442406461353,0.12638393569180925
Switzerland,2010,Developed,82.3,57,0,10.01,2198.590865,77,55.4,0,96.0,95.0,0.1,0.5,0.4,0.92,15.4,Europe,Western Europe,7824909,9.840370028584358,0.12779701335823843
Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,958,55.0,0,96.0,95.0,0.1,0.5,0.4,0.916,15.3,Europe,Western Europe,7743831,123.71137748228234,0.12913504956396907
Switzerland,2008,Developed,82.0,6,0,10.29,2084.255535,2022,54.6,0,96.0,95.0,0.1,0.5,0.4,0.914,15.3,Europe,Western Europe,7647675,264.39408055389384,0.13075869463595147
Switzerland,2007,Developed,81.7,63,0,10.44,11892.33429,1015,54.1,0,94.0,94.0,0.1,0.5,0.4,0.911,15.3,Europe,Western Europe,7551117,134.4171994686349,0.13243073839274375
Switzerland,2006,Developed,81.5,65,0,10.24,10598.08187,0,53.7,0,94.0,94.0,0.1,0.6,0.4,0.904,15.2,Europe,Western Europe,7483934,0.0,0.1336195642559114
Switzerland,2005,Developed,81.1,66,0,10.15,10055.34981,60,53.2,0,94.0,94.0,0.1,0.6,0.4,0.899,15.2,Europe,Western Europe,7437115,8.067644510001527,0.1344607418333588
Switzerland,2004,Developed,81.0,69,0,10.55,9495.540576,39,52.8,0,95.0,93.0,0.1,0.6,0.4,0.895,15.1,Europe,Western Europe,7389625,5.277669705837576,0.13532486425224555
Switzerland,2003,Developed,85.0,72,0,10.82,842.2768087,574,52.3,0,95.0,93.0,0.1,0.6,0.5,0.889,15.0,Europe,Western Europe,7339001,78.21227984571742,0.13625832725734743
Switzerland,2002,Developed,84.0,74,0,10.85,6853.628494,0,51.8,0,95.0,93.0,0.1,0.6,0.5,0.89,15.2,Europe,Western Europe,7284753,0.0,0.13727301392373908
Switzerland,2001,Developed,82.0,75,0,11.12,6478.346135,700,51.3,0,95.0,93.0,0.1,0.7,0.5,0.888,15.2,Europe,Western Europe,7229854,96.82076567521281,0.1383153795360183
Switzerland,2000,Developed,79.7,78,0,11.26,5834.582046,0,5.8,0,95.0,93.0,0.1,0.7,0.5,0.879,15.1,Europe,Western Europe,7184250,0.0,0.1391933743953788
Syrian Arab Republic,2015,Developing,64.5,293,6,0.8046666666666666,0.0,45,57.1,8,5.0,41.0,0.1,6.3,6.1,0.553,9.0,Asia,Western Asia,19205178,2.3431180903400115,0.0520692908964447
Syrian Arab Republic,2014,Developing,64.4,294,7,0.01,0.0,594,56.2,8,52.0,43.0,0.1,6.3,6.1,0.575,9.0,Asia,Western Asia,20072232,29.59312148245397,0.0498200698357811
Syrian Arab Republic,2013,Developing,63.6,37,7,0.01,0.0,740,55.2,9,5.0,41.0,0.1,6.3,6.1,0.635,13.0,Asia,Western Asia,21495821,34.42529596799304,0.04652067022701762
Syrian Arab Republic,2012,Developing,62.8,32,7,0.01,0.0,13,54.2,9,47.0,45.0,0.1,6.3,6.1,0.645,12.5,Asia,Western Asia,22605577,0.5750793266635043,0.044236871281808025
Syrian Arab Republic,2011,Developing,71.7,163,7,0.76,0.0,13,53.2,8,6.0,72.0,0.1,6.3,6.1,0.646,12.0,Asia,Western Asia,22730733,0.5719129251133257,0.04399330193179428
Syrian Arab Republic,2010,Developing,73.7,127,7,0.78,0.0,26,52.3,9,83.0,8.0,0.1,6.4,6.1,0.65,11.7,Asia,Western Asia,22337563,1.1639586646045499,0.04476764094632883
Syrian Arab Republic,2009,Developing,73.8,124,7,0.81,0.0,22,51.3,9,83.0,8.0,0.1,6.4,6.2,0.648,11.8,Asia,Western Asia,21827220,1.0079158042114387,0.04581435473688358
Syrian Arab Republic,2008,Developing,73.8,122,8,0.8,0.0,19,5.4,9,83.0,79.0,0.1,6.4,6.2,0.651,11.6,Asia,Western Asia,21474059,0.8847884789736306,0.046567814682822666
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,17.98136184,403,49.4,9,83.0,8.0,0.1,6.4,6.2,0.644,11.5,Asia,Western Asia,20703005,19.465773205387336,0.048302166762747734
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.6523334,517,48.5,10,83.0,8.0,0.1,6.4,6.3,0.636,11.4,Asia,Western Asia,19432009,26.605586689466847,0.051461482958349805
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.2585943,375,47.6,10,83.0,8.0,0.1,6.5,6.3,0.624,11.0,Asia,Western Asia,18583557,20.179129323842577,0.05381101153024688
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,10.21129783,189,46.8,10,84.0,81.0,0.1,6.5,6.3,0.61,10.6,Asia,Western Asia,18084007,10.451223559026491,0.05529747914828832
Syrian Arab Republic,2003,Developing,73.0,134,9,1.29,94.75639211,801,46.0,11,85.0,83.0,0.1,6.6,6.4,0.599,10.3,Asia,Western Asia,17611356,45.482017398319584,0.05678154481687839
Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,91.70356833,538,45.3,11,86.0,84.0,0.1,6.6,6.5,0.596,10.2,Asia,Western Asia,17164021,31.3446365510739,0.0582614062287619
