Country,Year,Population
Democratic People's Republic of Korea,2001,23512522
Democratic People's Republic of Korea,2002,23638411
Democratic People's Republic of Korea,2003,23781707
Democratic People's Republic of Korea,2004,23948930
Democratic People's Republic of Korea,2005,24100982
Democratic People's Republic of Korea,2006,24235761
Democratic People's Republic of Korea,2007,24356506
Democratic People's Republic of Korea,2008,24469047
Democratic People's Republic of Korea,2009,24581509
Democratic People's Republic of Korea,2010,24686435
Democratic People's Republic of Korea,2011,24783789
Democratic People's Republic of Korea,2012,24887770
Democratic People's Republic of Korea,2013,25001819
Democratic People's Republic of Korea,2014,25126131
Democratic People's Republic of Korea,2015,25258015
Portugal,2000,10289898
Portugal,2001,10362722
Portugal,2002,10419631
Portugal,2003,10458821
Portugal,2004,10483861
Portugal,2005,10503330
Portugal,2006,10522288
Portugal,2007,10542964
Portugal,2008,10558177
Portugal,2009,10568247
Portugal,2010,10573100
Portugal,2011,10557560
Portugal,2012,10514844
Portugal,2013,10457295
Portugal,2014,10401062
Portugal,2015,10358076
Paraguay,2000,5123819
Paraguay,2001,5211541
Paraguay,2002,5286512
Paraguay,2003,5353254
Paraguay,2004,5416324
Paraguay,2005,5476878
Paraguay,2006,5534675
Paraguay,2007,5590145
Paraguay,2008,5645148
Paraguay,2009,5702574
Paraguay,2010,5768613
Paraguay,2011,5843939
Paraguay,2012,5923322
Paraguay,2013,6005652
Paraguay,2014,6090721
Paraguay,2015,6177950
West Bank and Gaza,2000,2922153
West Bank and Gaza,2001,2997784
West Bank and Gaza,2002,3075373
West Bank and Gaza,2003,3154969
West Bank and Gaza,2004,3236626
West Bank and Gaza,2005,3320396
West Bank and Gaza,2006,3406334
West Bank and Gaza,2007,3494496
West Bank and Gaza,2008,3591977
West Bank and Gaza,2009,3689099
West Bank and Gaza,2010,3786161
West Bank and Gaza,2011,3882986
West Bank and Gaza,2012,3979998
West Bank and Gaza,2013,4076708
West Bank and Gaza,2014,4173398
West Bank and Gaza,2015,4270092
Pacific island small states,2000,2035672
Pacific island small states,2001,2064193
Pacific island small states,2002,2091909
Pacific island small states,2003,2119122
Pacific island small states,2004,2146140
Pacific island small states,2005,2172802
Pacific island small states,2006,2199540
Pacific island small states,2007,2226078
Pacific island small states,2008,2251506
Pacific island small states,2009,2276149
Pacific island small states,2010,2301401
Pacific island small states,2011,2327284
Pacific island small states,2012,2353058
Pacific island small states,2013,2379069
Pacific island small states,2014,2405308
Pacific island small states,2015,2431426
Post-demographic dividend,2000,1020793420
Post-demographic dividend,2001,1025680356
Post-demographic dividend,2002,1030817778
Post-demographic dividend,2003,1035933493
Post-demographic dividend,2004,1041239406
Post-demographic dividend,2005,1046467578
Post-demographic dividend,2006,1052106051
Post-demographic dividend,2007,1058252734
Post-demographic dividend,2008,1064632148
Post-demographic dividend,2009,1070086582
Post-demographic dividend,2010,1075047440
Post-demographic dividend,2011,1077986944
Post-demographic dividend,2012,1082488131
Post-demographic dividend,2013,1087228563
Post-demographic dividend,2014,1092176251
Post-demographic dividend,2015,1097076319
French Polynesia,2000,250927
French Polynesia,2001,255049
French Polynesia,2002,259137
French Polynesia,2003,263173
French Polynesia,2004,267132
French Polynesia,2005,271060
French Polynesia,2006,274901
French Polynesia,2007,278178
French Polynesia,2008,280558
French Polynesia,2009,282283
French Polynesia,2010,283788
French Polynesia,2011,285265
French Polynesia,2012,286584
French Polynesia,2013,288032
French Polynesia,2014,289873
French Polynesia,2015,291787
Qatar,2000,645937
Qatar,2001,678831
Qatar,2002,713186
Qatar,2003,748525
Qatar,2004,777943
Qatar,2005,848710
Qatar,2006,1015060
Qatar,2007,1231893
Qatar,2008,1444277
Qatar,2009,1610274
Qatar,2010,1713504
Qatar,2011,1804171
Qatar,2012,1905660
Qatar,2013,2035501
Qatar,2014,2214465
Qatar,2015,2414573
Romania,2000,22442971
Romania,2001,22131970
Romania,2002,21730496
Romania,2003,21574326
Romania,2004,21451748
Romania,2005,21319685
Romania,2006,21193760
Romania,2007,20882982
Romania,2008,20537875
Romania,2009,20367487
Romania,2010,20246871
Romania,2011,20147528
Romania,2012,20058035
Romania,2013,19983693
Romania,2014,19908979
Romania,2015,19815616
Russian Federation,2000,146596869
Russian Federation,2001,145976482
Russian Federation,2002,145306497
Russian Federation,2003,144648618
Russian Federation,2004,144067316
Russian Federation,2005,143518814
Russian Federation,2006,143049637
Russian Federation,2007,142805114
Russian Federation,2008,142742366
Russian Federation,2009,142785348
Russian Federation,2010,142849468
Russian Federation,2011,143018195
Russian Federation,2012,143378447
Russian Federation,2013,143805638
Russian Federation,2014,144237223
Russian Federation,2015,144640716
Rwanda,2000,8109989
Rwanda,2001,8223941
Rwanda,2002,8372306
Rwanda,2003,8567992
Rwanda,2004,8791853
Rwanda,2005,9026299
Rwanda,2006,9270066
Rwanda,2007,9523168
Rwanda,2008,9781996
Rwanda,2009,10043737
Rwanda,2010,10309031
Rwanda,2011,10576932
Rwanda,2012,10840334
Rwanda,2013,11101350
Rwanda,2014,11368451
Rwanda,2015,11642959
South Asia,2000,1406945493
South Asia,2001,1434314654
South Asia,2002,1462070145
South Asia,2003,1489358080
South Asia,2004,1515703001
South Asia,2005,1541263909
South Asia,2006,1565892885
South Asia,2007,1589454615
South Asia,2008,1612709085
South Asia,2009,1636411632
South Asia,2010,1660546144
South Asia,2011,1684898004
South Asia,2012,1708706729
South Asia,2013,1731683901
South Asia,2014,1754030304
South Asia,2015,1775545180
Saudi Arabia,2000,21547390
Saudi Arabia,2001,22085929
Saudi Arabia,2002,22623415
Saudi Arabia,2003,23150847
Saudi Arabia,2004,23661808
Saudi Arabia,2005,24397644
Saudi Arabia,2006,25382870
Saudi Arabia,2007,26400068
Saudi Arabia,2008,27437353
Saudi Arabia,2009,28483797
Saudi Arabia,2010,29411929
Saudi Arabia,2011,30150945
Saudi Arabia,2012,30821543
Saudi Arabia,2013,31482498
Saudi Arabia,2014,32125564
Saudi Arabia,2015,32749848
Sudan,2000,26298773
Sudan,2001,26947253
Sudan,2002,27570318
Sudan,2003,28188977
Sudan,2004,28831550
Sudan,2005,29540577
Sudan,2006,30332968
Sudan,2007,31191163
Sudan,2008,32065241
Sudan,2009,32948155
Sudan,2010,33739933
Sudan,2011,34419624
Sudan,2012,35159792
Sudan,2013,35990704
Sudan,2014,37003245
Sudan,2015,38171178
Senegal,2000,9704287
Senegal,2001,9938027
Senegal,2002,10180950
Senegal,2003,10434504
Senegal,2004,10698691
Senegal,2005,10974057
Senegal,2006,11263387
Senegal,2007,11563869
Senegal,2008,11872929
Senegal,2009,12195029
Senegal,2010,12530121
Senegal,2011,12875880
Senegal,2012,13231833
Senegal,2013,13595566
Senegal,2014,13970308
Senegal,2015,14356181
Singapore,2000,4027887
Singapore,2001,4138012
Singapore,2002,4175950
Singapore,2003,4114826
Singapore,2004,4166664
Singapore,2005,4265762
Singapore,2006,4401365
Singapore,2007,4588599
Singapore,2008,4839396
Singapore,2009,4987573
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Solomon Islands,2000,429978
Solomon Islands,2001,440395
Solomon Islands,2002,450760
Solomon Islands,2003,461216
Solomon Islands,2004,471785
Solomon Islands,2005,482486
Solomon Islands,2006,493430
Solomon Islands,2007,504619
Solomon Islands,2008,516001
Solomon Islands,2009,527833
Solomon Islands,2010,540394
Solomon Islands,2011,553721
Solomon Islands,2012,567763
Solomon Islands,2013,582365
Solomon Islands,2014,597375
Solomon Islands,2015,612660
Sierra Leone,2000,4584067
Sierra Leone,2001,4857096
Sierra Leone,2002,5140113
Sierra Leone,2003,5350907
Sierra Leone,2004,5533329
Sierra Leone,2005,5683334
Sierra Leone,2006,5809774
Sierra Leone,2007,5939163
Sierra Leone,2008,6090860
Sierra Leone,2009,6259842
Sierra Leone,2010,6436698
Sierra Leone,2011,6612385
Sierra Leone,2012,6788587
Sierra Leone,2013,6964859
Sierra Leone,2014,7140688
Sierra Leone,2015,7314773
El Salvador,2000,5958482
El Salvador,2001,5988095
El Salvador,2002,6011275
El Salvador,2003,6026849
El Salvador,2004,6035655
El Salvador,2005,6037817
El Salvador,2006,6034436
El Salvador,2007,6044131
El Salvador,2008,6068099
El Salvador,2009,6091188
El Salvador,2010,6114034
El Salvador,2011,6137349
El Salvador,2012,6161289
El Salvador,2013,6185642
El Salvador,2014,6209526
El Salvador,2015,6231066
San Marino,2000,26823
San Marino,2001,27335
San Marino,2002,27969
San Marino,2003,28601
San Marino,2004,29093
San Marino,2005,29508
San Marino,2006,29959
San Marino,2007,30372
San Marino,2008,30700
San Marino,2009,31059
San Marino,2010,31608
San Marino,2011,32495
San Marino,2012,33132
San Marino,2013,33285
San Marino,2014,33389
San Marino,2015,33570
Somalia,2000,8721465
Somalia,2001,9070747
Somalia,2002,9411103
Somalia,2003,9758281
Somalia,2004,10117354
Somalia,2005,10467292
Somalia,2006,10784973
Somalia,2007,11118092
Somalia,2008,11444870
Somalia,2009,11730037
Somalia,2010,12026649
Somalia,2011,12216837
Somalia,2012,12440326
Somalia,2013,12852485
Somalia,2014,13309235
Somalia,2015,13763906
Serbia,2000,7516346
Serbia,2001,7503433
Serbia,2002,7496522
Serbia,2003,7480591
Serbia,2004,7463157
Serbia,2005,7440769
Serbia,2006,7411569
Serbia,2007,7381579
Serbia,2008,7350222
Serbia,2009,7320807
Serbia,2010,7291436
Serbia,2011,7234099
Serbia,2012,7199077
Serbia,2013,7164132
Serbia,2014,7130576
Serbia,2015,7095383
Sub-Saharan Africa (excluding high income),2000,671131355
Sub-Saharan Africa (excluding high income),2001,689080780
Sub-Saharan Africa (excluding high income),2002,707609717
Sub-Saharan Africa (excluding high income),2003,726702652
Sub-Saharan Africa (excluding high income),2004,746464327
Sub-Saharan Africa (excluding high income),2005,766895808
Sub-Saharan Africa (excluding high income),2006,788025400
Sub-Saharan Africa (excluding high income),2007,809934231
Sub-Saharan Africa (excluding high income),2008,832555779
Sub-Saharan Africa (excluding high income),2009,855798400
Sub-Saharan Africa (excluding high income),2010,879707649
Sub-Saharan Africa (excluding high income),2011,904194713
Sub-Saharan Africa (excluding high income),2012,929240350
Sub-Saharan Africa (excluding high income),2013,955006753
Sub-Saharan Africa (excluding high income),2014,981415249
Sub-Saharan Africa (excluding high income),2015,1008605380
South Sudan,2000,6114440
South Sudan,2001,6394431
South Sudan,2002,6686100
South Sudan,2003,6992367
South Sudan,2004,7317118
South Sudan,2005,7662654
South Sudan,2006,8029517
South Sudan,2007,8417823
South Sudan,2008,8823888
South Sudan,2009,9229227
South Sudan,2010,9714419
South Sudan,2011,10243050
South Sudan,2012,10701604
South Sudan,2013,11106031
South Sudan,2014,11213284
South Sudan,2015,11194299
Sub-Saharan Africa,2000,671212486
Sub-Saharan Africa,2001,689161982
Sub-Saharan Africa,2002,707693440
Sub-Saharan Africa,2003,726785433
Sub-Saharan Africa,2004,746546802
Sub-Saharan Africa,2005,766978666
Sub-Saharan Africa,2006,788110000
Sub-Saharan Africa,2007,810019264
Sub-Saharan Africa,2008,832642735
Sub-Saharan Africa,2009,855885698
Sub-Saharan Africa,2010,879797419
Sub-Saharan Africa,2011,904282154
Sub-Saharan Africa,2012,929328653
Sub-Saharan Africa,2013,955096702
Sub-Saharan Africa,2014,981506608
Sub-Saharan Africa,2015,1008698799
Small states,2000,15294390
Small states,2001,15491585
Small states,2002,15689535
Small states,2003,15887550
Small states,2004,16103414
Small states,2005,16334853
Small states,2006,16572025
Small states,2007,16814517
Small states,2008,17057446
Small states,2009,17291609
Small states,2010,17490321
Small states,2011,17645826
Small states,2012,17821789
Small states,2013,18026868
Small states,2014,18251250
Small states,2015,18483937
Sao Tome and Principe,2000,143714
Sao Tome and Principe,2001,146258
Sao Tome and Principe,2002,149841
Sao Tome and Principe,2003,153762
Sao Tome and Principe,2004,157697
Sao Tome and Principe,2005,161680
Sao Tome and Principe,2006,165725
Sao Tome and Principe,2007,169845
Sao Tome and Principe,2008,174004
Sao Tome and Principe,2009,178128
Sao Tome and Principe,2010,182138
Sao Tome and Principe,2011,186044
Sao Tome and Principe,2012,189924
Sao Tome and Principe,2013,193757
Sao Tome and Principe,2014,197497
Sao Tome and Principe,2015,201124
Suriname,2000,478998
Suriname,2001,487394
Suriname,2002,495666
Suriname,2003,503780
Suriname,2004,510572
Suriname,2005,516220
Suriname,2006,522023
Suriname,2007,527946
Suriname,2008,533938
Suriname,2009,539987
Suriname,2010,546080
Suriname,2011,552146
Suriname,2012,558111
Suriname,2013,563947
Suriname,2014,569682
Suriname,2015,575475
Slovakia,2000,5388720
Slovakia,2001,5378867
Slovakia,2002,5376912
Slovakia,2003,5373374
Slovakia,2004,5372280
Slovakia,2005,5372807
Slovakia,2006,5373054
Slovakia,2007,5374622
Slovakia,2008,5379233
Slovakia,2009,5386406
Slovakia,2010,5391428
Slovakia,2011,5398384
Slovakia,2012,5407579
Slovakia,2013,5413393
Slovakia,2014,5418649
Slovakia,2015,5423801
Slovenia,2000,1988925
Slovenia,2001,1992060
Slovenia,2002,1994530
Slovenia,2003,1995733
Slovenia,2004,1997012
Slovenia,2005,2000474
Slovenia,2006,2006868
Slovenia,2007,2018122
Slovenia,2008,2021316
Slovenia,2009,2039669
Slovenia,2010,2048583
Slovenia,2011,2052843
Slovenia,2012,2057159
Slovenia,2013,2059953
Slovenia,2014,2061980
Slovenia,2015,2063531
Sweden,2000,8872109
Sweden,2001,8895960
Sweden,2002,8924958
Sweden,2003,8958229
Sweden,2004,8993531
Sweden,2005,9029572
Sweden,2006,9080505
Sweden,2007,9148092
Sweden,2008,9219637
Sweden,2009,9298515
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9696110
Sweden,2015,9799186
Swaziland,2000,1030496
Swaziland,2001,1041396
Swaziland,2002,1050809
Swaziland,2003,1058797
Swaziland,2004,1065764
Swaziland,2005,1071886
Swaziland,2006,1077735
Swaziland,2007,1084008
Swaziland,2008,1089870
Swaziland,2009,1094886
Swaziland,2010,1099920
Swaziland,2011,1105371
Swaziland,2012,1111444
Swaziland,2013,1118319
Swaziland,2014,1125865
Swaziland,2015,1133936
Sint Maarten (Dutch part),2000,30519
Sint Maarten (Dutch part),2001,30600
Sint Maarten (Dutch part),2002,30777
Sint Maarten (Dutch part),2003,31472
Sint Maarten (Dutch part),2004,32488
Sint Maarten (Dutch part),2005,33011
Sint Maarten (Dutch part),2006,33441
Sint Maarten (Dutch part),2007,33811
Sint Maarten (Dutch part),2008,33964
Sint Maarten (Dutch part),2009,34238
Sint Maarten (Dutch part),2010,34056
Sint Maarten (Dutch part),2011,33435
Sint Maarten (Dutch part),2012,34640
Sint Maarten (Dutch part),2013,36607
Sint Maarten (Dutch part),2014,37685
Sint Maarten (Dutch part),2015,38825
Seychelles,2000,81131
Seychelles,2001,81202
Seychelles,2002,83723
Seychelles,2003,82781
Seychelles,2004,82475
Seychelles,2005,82858
Seychelles,2006,84600
Seychelles,2007,85033
Seychelles,2008,86956
Seychelles,2009,87298
Seychelles,2010,89770
Seychelles,2011,87441
Seychelles,2012,88303
Seychelles,2013,89949
Seychelles,2014,91359
Seychelles,2015,93419
Syrian Arab Republic,2000,16307654
Syrian Arab Republic,2001,16727948
Syrian Arab Republic,2002,17164021
Syrian Arab Republic,2003,17611356
Syrian Arab Republic,2004,18084007
Syrian Arab Republic,2005,18583557
Syrian Arab Republic,2006,19432009
Syrian Arab Republic,2007,20703005
Syrian Arab Republic,2008,21474059
Syrian Arab Republic,2009,21827220
Syrian Arab Republic,2010,22337563
Syrian Arab Republic,2011,22730733
Syrian Arab Republic,2012,22605577
Syrian Arab Republic,2013,21495821
Syrian Arab Republic,2014,20072232
Syrian Arab Republic,2015,19205178
Turks and Caicos Islands,2000,18744
Turks and Caicos Islands,2001,19578
Turks and Caicos Islands,2002,20598
Turks and Caicos Islands,2003,21739
Turks and Caicos Islands,2004,22869
Turks and Caicos Islands,2005,23995
Turks and Caicos Islands,2006,25128
Turks and Caicos Islands,2007,26268
Turks and Caicos Islands,2008,27422
Turks and Caicos Islands,2009,28581
Turks and Caicos Islands,2010,29726
Turks and Caicos Islands,2011,30816
Turks and Caicos Islands,2012,32081
Turks and Caicos Islands,2013,33594
Turks and Caicos Islands,2014,34985
Turks and Caicos Islands,2015,36538
Chad,2000,8259137
Chad,2001,8538804
Chad,2002,8838369
Chad,2003,9196366
Chad,2004,9613503
Chad,2005,10005012
Chad,2006,10365614
Chad,2007,10722731
Chad,2008,11098664
Chad,2009,11496128
Chad,2010,11894727
Chad,2011,12317730
Chad,2012,12754906
Chad,2013,13216766
Chad,2014,13697126
Chad,2015,14140274
East Asia & Pacific (IDA & IBRD countries),2000,1793649873
East Asia & Pacific (IDA & IBRD countries),2001,1810599718
East Asia & Pacific (IDA & IBRD countries),2002,1826844868
East Asia & Pacific (IDA & IBRD countries),2003,1842469495
East Asia & Pacific (IDA & IBRD countries),2004,1857622964
East Asia & Pacific (IDA & IBRD countries),2005,1872697597
East Asia & Pacific (IDA & IBRD countries),2006,1887496209
East Asia & Pacific (IDA & IBRD countries),2007,1901960228
East Asia & Pacific (IDA & IBRD countries),2008,1916309337
East Asia & Pacific (IDA & IBRD countries),2009,1930470829
East Asia & Pacific (IDA & IBRD countries),2010,1944510719
East Asia & Pacific (IDA & IBRD countries),2011,1959494275
East Asia & Pacific (IDA & IBRD countries),2012,1976386829
East Asia & Pacific (IDA & IBRD countries),2013,1993077336
East Asia & Pacific (IDA & IBRD countries),2014,2009149689
East Asia & Pacific (IDA & IBRD countries),2015,2024511016
Europe & Central Asia (IDA & IBRD countries),2000,435939387
Europe & Central Asia (IDA & IBRD countries),2001,435557974
Europe & Central Asia (IDA & IBRD countries),2002,435215194
Europe & Central Asia (IDA & IBRD countries),2003,435286231
Europe & Central Asia (IDA & IBRD countries),2004,435582965
Europe & Central Asia (IDA & IBRD countries),2005,435960155
Europe & Central Asia (IDA & IBRD countries),2006,436478592
Europe & Central Asia (IDA & IBRD countries),2007,436815160
Europe & Central Asia (IDA & IBRD countries),2008,437966129
Europe & Central Asia (IDA & IBRD countries),2009,439636046
Europe & Central Asia (IDA & IBRD countries),2010,441572315
Europe & Central Asia (IDA & IBRD countries),2011,443764567
Europe & Central Asia (IDA & IBRD countries),2012,445808734
Europe & Central Asia (IDA & IBRD countries),2013,448060105
Europe & Central Asia (IDA & IBRD countries),2014,450338927
Europe & Central Asia (IDA & IBRD countries),2015,452672729
Togo,2000,5008035
Togo,2001,5145426
Togo,2002,5281538
Togo,2003,5421001
Togo,2004,5565218
Togo,2005,5711597
Togo,2006,5874240
Togo,2007,6047537
Togo,2008,6222482
Togo,2009,6398624
Togo,2010,6571855
Togo,2011,6748672
Togo,2012,6926635
Togo,2013,7106229
Togo,2014,7288383
Togo,2015,7473229
Thailand,2000,63066603
Thailand,2001,63649892
Thailand,2002,64222580
Thailand,2003,64776956
Thailand,2004,65311166
Thailand,2005,65821360
Thailand,2006,66319525
Thailand,2007,66826754
Thailand,2008,67328239
Thailand,2009,67813654
Thailand,2010,68270489
Thailand,2011,68712846
Thailand,2012,69157023
Thailand,2013,69578602
Thailand,2014,69960943
Thailand,2015,70294397
Tajikistan,2000,6272998
Tajikistan,2001,6408810
Tajikistan,2002,6541755
Tajikistan,2003,6672492
Tajikistan,2004,6801204
Tajikistan,2005,6929145
Tajikistan,2006,7057417
Tajikistan,2007,7188391
Tajikistan,2008,7324627
Tajikistan,2009,7468596
Tajikistan,2010,7621779
Tajikistan,2011,7784819
Tajikistan,2012,7956382
Tajikistan,2013,8136610
Tajikistan,2014,8326348
Tajikistan,2015,8524063
Turkmenistan,2000,4569132
Turkmenistan,2001,4635094
Turkmenistan,2002,4698968
Turkmenistan,2003,4758988
Turkmenistan,2004,4819792
Turkmenistan,2005,4885775
Turkmenistan,2006,4954029
Turkmenistan,2007,5024894
Turkmenistan,2008,5100083
Turkmenistan,2009,5180957
Turkmenistan,2010,5267970
Turkmenistan,2011,5360811
Turkmenistan,2012,5458682
Turkmenistan,2013,5560095
Turkmenistan,2014,5663152
Turkmenistan,2015,5766431
Latin America & the Caribbean (IDA & IBRD countries),2000,505569501
Latin America & the Caribbean (IDA & IBRD countries),2001,512930188
Latin America & the Caribbean (IDA & IBRD countries),2002,520132018
Latin America & the Caribbean (IDA & IBRD countries),2003,527128668
Latin America & the Caribbean (IDA & IBRD countries),2004,534010124
Latin America & the Caribbean (IDA & IBRD countries),2005,540822976
Latin America & the Caribbean (IDA & IBRD countries),2006,547495145
Latin America & the Caribbean (IDA & IBRD countries),2007,554042691
Latin America & the Caribbean (IDA & IBRD countries),2008,560459472
Latin America & the Caribbean (IDA & IBRD countries),2009,566813381
Latin America & the Caribbean (IDA & IBRD countries),2010,572949377
Latin America & the Caribbean (IDA & IBRD countries),2011,579610152
Latin America & the Caribbean (IDA & IBRD countries),2012,586263141
Latin America & the Caribbean (IDA & IBRD countries),2013,592784484
Latin America & the Caribbean (IDA & IBRD countries),2014,599226878
Latin America & the Caribbean (IDA & IBRD countries),2015,605613677
Timor-Leste,2000,878360
Timor-Leste,2001,893001
Timor-Leste,2002,909639
Timor-Leste,2003,926721
Timor-Leste,2004,945989
Timor-Leste,2005,969313
Timor-Leste,2006,994564
Timor-Leste,2007,1019362
Timor-Leste,2008,1043076
Timor-Leste,2009,1065540
Timor-Leste,2010,1088486
Timor-Leste,2011,1112976
Timor-Leste,2012,1137676
Timor-Leste,2013,1161555
Timor-Leste,2014,1184830
Timor-Leste,2015,1205813
Middle East & North Africa (IDA & IBRD countries),2000,280976957
Middle East & North Africa (IDA & IBRD countries),2001,286546301
Middle East & North Africa (IDA & IBRD countries),2002,291738620
Middle East & North Africa (IDA & IBRD countries),2003,296947926
Middle East & North Africa (IDA & IBRD countries),2004,302709154
Middle East & North Africa (IDA & IBRD countries),2005,308628177
Middle East & North Africa (IDA & IBRD countries),2006,314576732
Middle East & North Africa (IDA & IBRD countries),2007,320585896
Middle East & North Africa (IDA & IBRD countries),2008,326701327
Middle East & North Africa (IDA & IBRD countries),2009,332985938
Middle East & North Africa (IDA & IBRD countries),2010,339527169
Middle East & North Africa (IDA & IBRD countries),2011,345887176
Middle East & North Africa (IDA & IBRD countries),2012,352259724
Middle East & North Africa (IDA & IBRD countries),2013,359233517
Middle East & North Africa (IDA & IBRD countries),2014,366582958
Middle East & North Africa (IDA & IBRD countries),2015,373867247
Tonga,2000,102603
Tonga,2001,103210
Tonga,2002,103804
Tonga,2003,104410
Tonga,2004,105036
Tonga,2005,105633
Tonga,2006,106190
Tonga,2007,106638
Tonga,2008,106932
Tonga,2009,107144
Tonga,2010,107383
Tonga,2011,107611
Tonga,2012,107502
Tonga,2013,107089
Tonga,2014,106626
Tonga,2015,106122
South Asia (IDA & IBRD),2000,1406945493
South Asia (IDA & IBRD),2001,1434314654
South Asia (IDA & IBRD),2002,1462070145
South Asia (IDA & IBRD),2003,1489358080
South Asia (IDA & IBRD),2004,1515703001
South Asia (IDA & IBRD),2005,1541263909
South Asia (IDA & IBRD),2006,1565892885
South Asia (IDA & IBRD),2007,1589454615
South Asia (IDA & IBRD),2008,1612709085
South Asia (IDA & IBRD),2009,1636411632
South Asia (IDA & IBRD),2010,1660546144
South Asia (IDA & IBRD),2011,1684898004
South Asia (IDA & IBRD),2012,1708706729
South Asia (IDA & IBRD),2013,1731683901
South Asia (IDA & IBRD),2014,1754030304
South Asia (IDA & IBRD),2015,1775545180
Sub-Saharan Africa (IDA & IBRD countries),2000,671212486
Sub-Saharan Africa (IDA & IBRD countries),2001,689161982
Sub-Saharan Africa (IDA & IBRD countries),2002,707693440
Sub-Saharan Africa (IDA & IBRD countries),2003,726785433
Sub-Saharan Africa (IDA & IBRD countries),2004,746546802
Sub-Saharan Africa (IDA & IBRD countries),2005,766978666
Sub-Saharan Africa (IDA & IBRD countries),2006,788110000
Sub-Saharan Africa (IDA & IBRD countries),2007,810019264
Sub-Saharan Africa (IDA & IBRD countries),2008,832642735
Sub-Saharan Africa (IDA & IBRD countries),2009,855885698
Sub-Saharan Africa (IDA & IBRD countries),2010,879797419
Sub-Saharan Africa (IDA & IBRD countries),2011,904282154
Sub-Saharan Africa (IDA & IBRD countries),2012,929328653
Sub-Saharan Africa (IDA & IBRD countries),2013,955096702
Sub-Saharan Africa (IDA & IBRD countries),2014,981506608
Sub-Saharan Africa (IDA & IBRD countries),2015,1008698799
Trinidad and Tobago,2000,1332203
Trinidad and Tobago,2001,1338567
Trinidad and Tobago,2002,1345964
Trinidad and Tobago,2003,1353548
Trinidad and Tobago,2004,1361172
Trinidad and Tobago,2005,1369075
Trinidad and Tobago,2006,1376919
Trinidad and Tobago,2007,1384861
Trinidad and Tobago,2008,1392803
Trinidad and Tobago,2009,1401191
Trinidad and Tobago,2010,1410296
Trinidad and Tobago,2011,1420020
Trinidad and Tobago,2012,1430377
Trinidad and Tobago,2013,1440729
Trinidad and Tobago,2014,1450661
Trinidad and Tobago,2015,1460177
Tunisia,2000,9893316
Tunisia,2001,9995123
Tunisia,2002,10094561
Tunisia,2003,10193798
Tunisia,2004,10292225
Tunisia,2005,10388344
Tunisia,2006,10483558
Tunisia,2007,10580395
Tunisia,2008,10680380
Tunisia,2009,10784504
Tunisia,2010,10895063
Tunisia,2011,11032528
Tunisia,2012,11174383
Tunisia,2013,11300284
Tunisia,2014,11428948
Tunisia,2015,11557779
Turkey,2000,64113547
Turkey,2001,65072018
Turkey,2002,65988663
Turkey,2003,66867327
Turkey,2004,67785075
Turkey,2005,68704715
Turkey,2006,69601333
Turkey,2007,70158112
Turkey,2008,71051678
Turkey,2009,72039206
Turkey,2010,73142150
Turkey,2011,74223629
Turkey,2012,75175827
Turkey,2013,76147624
Turkey,2014,77181884
Turkey,2015,78218479
Tuvalu,2000,9638
Tuvalu,2001,9621
Tuvalu,2002,9609
Tuvalu,2003,9668
Tuvalu,2004,9791
Tuvalu,2005,9912
Tuvalu,2006,10030
Tuvalu,2007,10149
Tuvalu,2008,10272
Tuvalu,2009,10408
Tuvalu,2010,10550
Tuvalu,2011,10700
Tuvalu,2012,10854
Tuvalu,2013,10918
Tuvalu,2014,10899
Tuvalu,2015,10877
United Republic of Tanzania,2000,34463704
United Republic of Tanzania,2001,35414469
United Republic of Tanzania,2002,36353531
United Republic of Tanzania,2003,37333918
United Republic of Tanzania,2004,38360879
United Republic of Tanzania,2005,39439505
United Republic of Tanzania,2006,40562052
United Republic of Tanzania,2007,41716497
United Republic of Tanzania,2008,42870884
United Republic of Tanzania,2009,43957933
United Republic of Tanzania,2010,45110527
United Republic of Tanzania,2011,46416031
United Republic of Tanzania,2012,47786137
United Republic of Tanzania,2013,49253643
United Republic of Tanzania,2014,50814552
United Republic of Tanzania,2015,52542823
Uganda,2000,24020697
Uganda,2001,24763325
Uganda,2002,25545090
Uganda,2003,26354736
Uganda,2004,27146084
Uganda,2005,27946588
Uganda,2006,28773227
Uganda,2007,29629804
Uganda,2008,30509862
Uganda,2009,31412520
Uganda,2010,32341728
Uganda,2011,33295738
Uganda,2012,34273295
Uganda,2013,35273570
Uganda,2014,36336539
Uganda,2015,37477356
Ukraine,2000,49176500
Ukraine,2001,48662400
Ukraine,2002,48202470
Ukraine,2003,47812949
Ukraine,2004,47451626
Ukraine,2005,47105171
Ukraine,2006,46787786
Ukraine,2007,46509355
Ukraine,2008,46258189
Ukraine,2009,46053331
Ukraine,2010,45870741
Ukraine,2011,45706086
Ukraine,2012,45593342
Ukraine,2013,45489648
Ukraine,2014,45272155
Ukraine,2015,45167350
Upper middle income,2000,2365641663
Upper middle income,2001,2388674025
Upper middle income,2002,2410459773
Upper middle income,2003,2431477678
Upper middle income,2004,2452531807
