Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population
Samoa,2001,Developing,75.0,175,0,3.43,199.4118322,0,66.5,0,83.0,85.0,0.1,0.2,0.2,0.645,12.0,Oceania,Polynesia,185530
Samoa,2000,Developing,72.0,18,0,3.0,21.2543002,0,65.6,0,94.0,95.0,0.1,0.2,0.2,0.64,12.1,Oceania,Polynesia,184008
Sao Tome and Principe,2015,Developing,67.5,19,0,4.191333333333334,0.0,0,3.9,0,96.0,96.0,0.2,5.5,5.3,0.565,11.2,Africa,Sub-Saharan Africa,201124
Sao Tome and Principe,2014,Developing,67.3,191,0,0.01,225.7307751,0,3.1,0,95.0,95.0,0.2,5.6,5.4,0.562,11.1,Africa,Sub-Saharan Africa,197497
Sao Tome and Principe,2013,Developing,67.1,192,0,0.01,200.6600988,0,29.3,0,97.0,97.0,0.2,5.7,5.5,0.559,11.0,Africa,Sub-Saharan Africa,193757
Sao Tome and Principe,2012,Developing,66.9,194,0,0.01,8.198047581,0,28.5,0,96.0,96.0,0.5,5.9,5.7,0.553,10.8,Africa,Sub-Saharan Africa,189924
Sao Tome and Principe,2011,Developing,66.6,198,0,5.69,7.495401346,0,27.7,0,96.0,96.0,0.5,6.0,5.9,0.546,10.6,Africa,Sub-Saharan Africa,186044
Sao Tome and Principe,2010,Developing,66.2,24,0,5.58,63.04032682,0,26.9,0,98.0,98.0,0.5,6.1,6.0,0.542,10.6,Africa,Sub-Saharan Africa,182138
Sao Tome and Principe,2009,Developing,65.8,21,0,4.13,11.13608747,0,26.2,0,99.0,98.0,0.9,6.3,6.2,0.533,10.1,Africa,Sub-Saharan Africa,178128
Sao Tome and Principe,2008,Developing,65.4,215,0,4.36,62.8565863,0,25.4,0,99.0,99.0,0.9,6.5,6.4,0.531,10.4,Africa,Sub-Saharan Africa,174004
Sao Tome and Principe,2007,Developing,65.1,217,0,4.14,49.93698173,0,24.7,0,98.0,97.0,1.2,6.7,6.6,0.527,10.3,Africa,Sub-Saharan Africa,169845
Sao Tome and Principe,2006,Developing,64.7,22,0,5.46,47.08931143,0,24.0,0,97.0,97.0,1.2,6.9,6.8,0.521,10.2,Africa,Sub-Saharan Africa,165725
Sao Tome and Principe,2005,Developing,64.3,222,0,5.27,10.8139134,0,23.4,0,97.0,97.0,1.6,7.0,7.0,0.514,10.0,Africa,Sub-Saharan Africa,161680
Sao Tome and Principe,2004,Developing,63.8,224,0,5.78,9.013493879,0,22.8,0,99.0,96.0,1.6,7.2,7.2,0.509,9.8,Africa,Sub-Saharan Africa,157697
Sao Tome and Principe,2003,Developing,63.4,225,0,6.54,86.42744056,0,22.2,0,94.0,94.0,1.6,7.4,7.4,0.504,9.7,Africa,Sub-Saharan Africa,153762
Sao Tome and Principe,2002,Developing,63.1,226,0,5.8,50.80181435,0,21.7,0,92.0,92.0,1.4,7.6,7.6,0.501,9.6,Africa,Sub-Saharan Africa,149841
Sao Tome and Principe,2001,Developing,62.8,225,0,5.02,3.841228575,0,21.1,0,9.0,92.0,1.5,7.8,7.8,0.497,9.4,Africa,Sub-Saharan Africa,146258
Sao Tome and Principe,2000,Developing,62.6,224,0,5.07,0.0,0,2.7,0,87.0,82.0,1.5,8.0,8.1,0.488,9.3,Africa,Sub-Saharan Africa,143714
Saudi Arabia,2015,Developing,74.5,88,7,0.074666667,0.0,219,68.2,8,97.0,98.0,0.1,7.8,7.6,0.845,16.1,Asia,Western Asia,32749848
Saudi Arabia,2014,Developing,74.4,88,7,0.09,2017.643131,154,67.3,9,98.0,98.0,0.1,7.7,7.5,0.841,15.8,Asia,Western Asia,32125564
Saudi Arabia,2013,Developing,74.3,89,8,0.09,2047.113102,1164,66.4,9,98.0,98.0,0.1,7.6,7.5,0.83,15.2,Asia,Western Asia,31482498
Saudi Arabia,2012,Developing,74.1,9,8,0.09,196.3808305,294,65.6,9,98.0,98.0,0.1,7.5,7.4,0.818,14.5,Asia,Western Asia,30821543
Saudi Arabia,2011,Developing,73.9,92,8,0.09,173.5755595,362,64.7,9,98.0,98.0,0.1,7.4,7.4,0.804,13.9,Asia,Western Asia,30150945
Saudi Arabia,2010,Developing,73.7,94,8,0.09,1197.946328,334,63.9,9,98.0,98.0,0.1,7.3,7.4,0.792,13.3,Asia,Western Asia,29411929
Saudi Arabia,2009,Developing,73.4,97,8,0.09,117.9227998,82,63.1,10,98.0,98.0,0.1,7.3,7.3,0.787,13.0,Asia,Western Asia,28483797
Saudi Arabia,2008,Developing,73.3,98,9,0.09,15.50666857,158,62.4,10,98.0,98.0,0.1,7.2,7.3,0.779,12.8,Asia,Western Asia,27437353
Saudi Arabia,2007,Developing,73.2,99,9,0.1,1307.89002,4648,61.6,10,96.0,96.0,0.1,7.2,7.3,0.773,12.7,Asia,Western Asia,26400068
Saudi Arabia,2006,Developing,73.2,1,9,0.08,1395.454965,807,6.9,10,96.0,96.0,0.1,7.2,7.3,0.767,12.5,Asia,Western Asia,25382870
Saudi Arabia,2005,Developing,73.1,11,9,0.05,1117.048134,373,6.2,10,96.0,96.0,0.1,7.2,7.3,0.761,12.4,Asia,Western Asia,24397644
Saudi Arabia,2004,Developing,73.1,12,9,0.06,816.4795082,1880,59.4,11,96.0,96.0,0.1,7.2,7.3,0.754,12.3,Asia,Western Asia,23661808
Saudi Arabia,2003,Developing,73.0,13,9,0.05,832.3688708,1208,58.5,11,95.0,95.0,0.1,7.2,7.3,0.747,12.2,Asia,Western Asia,23150847
Saudi Arabia,2002,Developing,72.9,15,10,0.05,688.0972667,311,57.7,11,95.0,95.0,0.1,7.3,7.3,0.745,12.1,Asia,Western Asia,22623415
Saudi Arabia,2001,Developing,72.8,17,10,0.05,710.4952397,155,56.9,12,97.0,97.0,0.1,7.3,7.3,0.742,12.0,Asia,Western Asia,22085929
Saudi Arabia,2000,Developing,72.6,11,10,0.05,782.1799815,0,56.2,12,95.0,95.0,0.1,7.3,7.4,0.737,11.8,Asia,Western Asia,21547390
Senegal,2015,Developing,66.7,188,19,0.3093333333333333,0.0,58,24.3,26,85.0,89.0,0.3,9.5,9.3,0.491,9.5,Africa,Sub-Saharan Africa,14356181
Senegal,2014,Developing,66.4,192,19,0.26,12.80528533,32,23.8,27,85.0,89.0,0.3,9.7,9.5,0.483,9.1,Africa,Sub-Saharan Africa,13970308
Senegal,2013,Developing,66.0,196,20,0.26,11.8385319,17,23.2,28,89.0,92.0,0.3,9.9,9.7,0.474,8.7,Africa,Sub-Saharan Africa,13595566
Senegal,2012,Developing,65.6,2,20,0.28,10.20659464,46,22.7,29,83.0,91.0,0.4,1.0,9.9,0.463,8.3,Africa,Sub-Saharan Africa,13231833
Senegal,2011,Developing,64.9,26,20,0.32,1.431051664,18,22.2,31,89.0,92.0,0.4,1.2,1.1,0.455,7.9,Africa,Sub-Saharan Africa,12875880
Senegal,2010,Developing,64.3,212,21,0.28,1.020071763,428,21.7,32,76.0,89.0,0.4,1.4,1.3,0.449,7.7,Africa,Sub-Saharan Africa,12530121
Senegal,2009,Developing,63.5,219,21,0.3,1.177477677,999,21.2,33,83.0,86.0,0.5,1.6,1.5,0.444,7.5,Africa,Sub-Saharan Africa,12195029
Senegal,2008,Developing,62.8,225,22,0.28,1.08833088,6,2.8,34,87.0,88.0,0.6,1.8,1.7,0.435,7.1,Africa,Sub-Saharan Africa,11872929
Senegal,2007,Developing,62.1,23,22,0.32,8.309152927,11,2.3,36,93.0,94.0,0.7,11.0,1.9,0.425,6.8,Africa,Sub-Saharan Africa,11563869
Senegal,2006,Developing,61.3,236,23,0.34,10.43022617,3,19.9,38,89.0,89.0,0.7,11.2,11.1,0.422,6.6,Africa,Sub-Saharan Africa,11263387
Senegal,2005,Developing,65.0,242,23,0.33,96.03725103,0,19.5,40,84.0,84.0,0.7,11.4,11.3,0.415,6.4,Africa,Sub-Saharan Africa,10974057
Senegal,2004,Developing,59.7,247,24,0.35,66.02236299,31,19.1,42,87.0,87.0,0.7,11.6,11.5,0.408,6.2,Africa,Sub-Saharan Africa,10698691
Senegal,2003,Developing,59.0,251,25,0.33,62.21977893,1519,18.7,44,73.0,73.0,0.7,11.8,11.7,0.401,5.9,Africa,Sub-Saharan Africa,10434504
Senegal,2002,Developing,58.4,252,25,0.36,49.73511396,18184,18.3,47,6.0,6.0,0.7,12.0,11.9,0.397,5.7,Africa,Sub-Saharan Africa,10180950
Senegal,2001,Developing,57.9,251,26,0.34,6.064221202,24789,17.9,49,49.0,52.0,0.6,12.1,12.1,0.381,5.4,Africa,Sub-Saharan Africa,9938027
Senegal,2000,Developing,57.5,25,27,0.29,5.397368532,5839,17.5,50,49.0,52.0,0.5,12.3,12.3,0.378,5.2,Africa,Sub-Saharan Africa,9704287
Serbia,2015,Developing,75.6,121,1,8.682666666666668,0.0,383,6.0,1,95.0,95.0,0.1,2.0,2.0,0.775,14.4,Europe,Southern Europe,7095383
Serbia,2014,Developing,75.4,123,1,9.09,8.617208431,37,59.4,1,93.0,93.0,0.1,2.1,2.1,0.771,14.3,Europe,Southern Europe,7130576
Serbia,2013,Developing,75.3,122,1,9.16,880.6403367,1,58.9,1,97.0,95.0,0.1,2.1,2.1,0.766,14.1,Europe,Southern Europe,7164132
Serbia,2012,Developing,74.9,126,1,9.38,742.5109709,0,58.3,1,93.0,91.0,0.1,2.1,2.1,0.767,14.0,Europe,Southern Europe,7199077
Serbia,2011,Developing,74.6,127,1,9.56,915.3190791,370,57.7,1,94.0,94.0,0.1,2.2,2.2,0.757,13.5,Europe,Southern Europe,7234099
Serbia,2010,Developing,74.4,128,1,9.65,774.4396617,20,57.0,1,91.0,91.0,0.1,2.2,2.3,0.755,13.6,Europe,Southern Europe,7291436
Serbia,2009,Developing,74.1,131,1,9.85,820.8109098,1,56.4,1,97.0,95.0,0.1,2.3,2.3,0.754,13.6,Europe,Southern Europe,7320807
Serbia,2008,Developing,74.0,132,1,9.54,96.33237912,2,55.8,1,95.0,95.0,0.1,2.3,2.4,0.749,13.5,Europe,Southern Europe,7350222
Serbia,2007,Developing,73.8,132,1,9.3,772.8700353,201,55.1,1,93.0,94.0,0.1,2.4,2.4,0.743,13.5,Europe,Southern Europe,7381579
Serbia,2006,Developing,73.6,133,1,8.58,541.8243468,2,54.5,1,97.0,92.0,0.1,2.5,2.5,0.739,13.4,Europe,Southern Europe,7411569
Serbia,2005,Developing,73.0,135,1,9.6,503.1115947,2,53.9,1,98.0,98.0,0.1,2.5,2.6,0.73,13.2,Europe,Southern Europe,7440769
Serbia,2004,Developing,73.0,134,1,7.42,462.7076756,11,53.3,1,96.0,88.0,0.1,2.6,2.6,0.72,13.1,Europe,Southern Europe,7463157
Serbia,2003,Developing,73.0,134,1,7.25,389.7515212,15,52.8,1,89.0,89.0,0.1,2.7,2.7,0.715,13.0,Europe,Southern Europe,7480591
Serbia,2002,Developing,72.9,133,1,6.95,292.6142378,63,52.2,1,95.0,95.0,0.1,2.7,2.8,0.715,13.2,Europe,Southern Europe,7496522
Serbia,2001,Developing,73.1,135,1,7.53,222.5065705,35,51.7,1,93.0,93.0,0.1,2.8,2.8,0.709,13.1,Europe,Southern Europe,7503433
Serbia,2000,Developing,72.6,141,1,7.38,11.85928108,38,51.2,2,98.0,95.0,0.1,2.8,2.9,0.702,13.0,Europe,Southern Europe,7516346
Seychelles,2015,Developing,73.2,168,0,6.201333333333333,0.0,0,37.4,0,97.0,97.0,0.1,5.7,6.0,0.781,14.1,Africa,Sub-Saharan Africa,93419
Seychelles,2014,Developing,73.0,17,0,0.01,151.1045552,0,36.2,0,99.0,99.0,0.1,5.7,6.0,0.766,13.2,Africa,Sub-Saharan Africa,91359
Seychelles,2013,Developing,72.9,172,0,0.01,1521.672751,0,35.5,0,98.0,98.0,0.1,5.7,6.1,0.762,13.5,Africa,Sub-Saharan Africa,89949
Seychelles,2012,Developing,72.7,174,0,0.01,177.2633961,0,34.8,0,98.0,98.0,0.1,5.7,6.1,0.755,13.5,Africa,Sub-Saharan Africa,88303
Seychelles,2011,Developing,72.6,177,0,9.72,1121.475547,0,34.2,0,99.0,99.0,0.1,5.7,6.1,0.744,13.3,Africa,Sub-Saharan Africa,87441
Seychelles,2010,Developing,72.4,18,0,6.51,16.49232317,0,33.5,0,99.0,99.0,0.1,5.8,6.2,0.74,13.2,Africa,Sub-Saharan Africa,89770
Seychelles,2009,Developing,72.3,182,0,4.94,75.2256582,0,32.4,0,99.0,99.0,0.1,5.8,6.2,0.739,13.2,Africa,Sub-Saharan Africa,87298
Seychelles,2008,Developing,72.2,184,0,6.33,701.8526364,0,31.8,0,99.0,99.0,0.1,5.9,6.3,0.739,13.2,Africa,Sub-Saharan Africa,86956
Seychelles,2007,Developing,72.2,185,0,8.12,916.4741775,1,31.2,0,99.0,99.0,0.1,5.9,6.3,0.733,13.1,Africa,Sub-Saharan Africa,85033
Seychelles,2006,Developing,72.2,185,0,8.12,102.373909,10,3.7,0,99.0,99.0,0.1,5.9,6.3,0.728,13.1,Africa,Sub-Saharan Africa,84600
Seychelles,2005,Developing,72.2,185,0,7.82,21.4653132,0,3.1,0,99.0,99.0,0.1,6.0,6.4,0.712,12.1,Africa,Sub-Saharan Africa,82858
Seychelles,2004,Developing,72.1,186,0,7.91,12.94324581,0,29.2,0,99.0,99.0,0.1,6.0,6.4,0.715,12.3,Africa,Sub-Saharan Africa,82475
Seychelles,2003,Developing,72.1,185,0,7.41,843.1186662,0,28.7,0,99.0,99.0,0.1,6.1,6.5,0.713,12.1,Africa,Sub-Saharan Africa,82781
Seychelles,2002,Developing,72.1,186,0,11.15,562.3601848,0,28.1,0,99.0,99.0,0.1,6.1,6.6,0.712,12.1,Africa,Sub-Saharan Africa,83723
Seychelles,2001,Developing,72.0,187,0,6.72,643.7035752,0,27.6,0,96.0,96.0,0.1,6.2,6.6,0.714,12.2,Africa,Sub-Saharan Africa,81202
Seychelles,2000,Developing,71.8,188,0,8.24,601.7608115,0,27.1,0,98.0,98.0,0.1,6.3,6.7,0.0,12.3,Africa,Sub-Saharan Africa,81131
Sierra Leone,2015,Developing,51.0,413,22,3.1546666666666665,0.0,607,24.4,30,86.0,86.0,0.5,7.4,7.3,0.431,9.5,Africa,Sub-Saharan Africa,7314773
Sierra Leone,2014,Developing,48.1,463,23,0.01,1.443286353,1006,23.8,32,83.0,83.0,0.6,7.5,7.4,0.426,9.5,Africa,Sub-Saharan Africa,7140688
Sierra Leone,2013,Developing,54.0,47,23,0.01,1.321464076,15,23.3,33,92.0,92.0,0.8,7.7,7.6,0.413,9.3,Africa,Sub-Saharan Africa,6964859
Sierra Leone,2012,Developing,49.7,411,25,0.01,54.56033696,678,22.7,35,91.0,91.0,0.9,7.9,7.8,0.401,9.1,Africa,Sub-Saharan Africa,6788587
Sierra Leone,2011,Developing,48.9,418,26,3.78,54.6659175,1865,22.2,38,88.0,89.0,1.3,8.1,8.0,0.392,8.9,Africa,Sub-Saharan Africa,6612385
Sierra Leone,2010,Developing,48.1,424,27,3.84,5.347717533,1089,21.7,40,84.0,86.0,1.6,8.3,8.2,0.384,8.7,Africa,Sub-Saharan Africa,6436698
Sierra Leone,2009,Developing,47.1,433,28,3.97,49.8371267,31,21.2,42,81.0,84.0,1.7,8.5,8.4,0.375,8.5,Africa,Sub-Saharan Africa,6259842
Sierra Leone,2008,Developing,46.2,441,29,3.91,5.379606465,44,2.7,44,75.0,77.0,1.9,8.7,8.7,0.367,8.3,Africa,Sub-Saharan Africa,6090860
Sierra Leone,2007,Developing,45.3,45,29,3.86,45.57108889,0,2.2,45,63.0,64.0,2.2,8.9,8.9,0.357,8.2,Africa,Sub-Saharan Africa,5939163
Sierra Leone,2006,Developing,44.3,464,30,3.8,38.00075788,33,19.7,46,65.0,64.0,2.2,9.1,9.1,0.348,8.0,Africa,Sub-Saharan Africa,5809774
Sierra Leone,2005,Developing,43.3,48,30,3.83,42.08892911,29,19.2,47,67.0,65.0,2.2,9.3,9.3,0.341,7.8,Africa,Sub-Saharan Africa,5683334
Sierra Leone,2004,Developing,42.3,496,30,3.99,38.52454761,7,18.8,47,69.0,65.0,2.1,9.5,9.5,0.332,7.6,Africa,Sub-Saharan Africa,5533329
Sierra Leone,2003,Developing,41.5,57,30,4.07,38.61473209,586,18.4,47,66.0,73.0,1.9,9.7,9.8,0.322,7.4,Africa,Sub-Saharan Africa,5350907
Sierra Leone,2002,Developing,48.0,513,30,4.06,36.59114895,568,17.9,48,54.0,53.0,1.7,9.9,1.0,0.306,7.2,Africa,Sub-Saharan Africa,5140113
Sierra Leone,2001,Developing,41.0,519,30,4.21,33.34691455,649,17.5,48,38.0,38.0,1.5,1.1,1.2,0.302,7.0,Africa,Sub-Saharan Africa,4857096
Sierra Leone,2000,Developing,39.0,533,29,3.97,20.39568283,3575,17.2,48,46.0,44.0,1.2,1.3,1.4,0.292,6.7,Africa,Sub-Saharan Africa,4584067
Singapore,2015,Developed,83.1,55,0,1.79,0.0,0,33.2,0,96.0,96.0,0.1,2.2,2.2,0.924,15.4,Asia,South-eastern Asia,5535002
Singapore,2014,Developed,82.9,56,0,1.83,7971.646361,0,32.9,0,96.0,96.0,0.1,2.2,2.2,0.922,15.4,Asia,South-eastern Asia,5469724
Singapore,2013,Developed,82.7,57,0,1.83,714.3441019,138,32.7,0,97.0,97.0,0.1,2.2,2.2,0.92,15.4,Asia,South-eastern Asia,5399162
Singapore,2012,Developed,82.5,59,0,1.89,6041.858981,42,32.4,0,97.0,97.0,0.1,2.2,2.1,0.917,15.4,Asia,South-eastern Asia,5312437
Singapore,2011,Developed,82.2,6,0,1.8,638.0001097,148,32.1,0,96.0,96.0,0.1,2.1,2.1,0.911,15.2,Asia,South-eastern Asia,5183688
Singapore,2010,Developed,82.0,61,0,1.84,4540.543752,50,31.8,0,96.0,96.0,0.1,2.1,2.1,0.889,14.5,Asia,South-eastern Asia,5076732
Singapore,2009,Developed,81.7,62,0,1.73,462.9306986,16,31.5,0,97.0,97.0,0.1,2.1,2.1,0.887,14.4,Asia,South-eastern Asia,4987573
Singapore,2008,Developed,81.4,64,0,1.7,3404.13099,18,31.2,0,97.0,97.0,0.1,2.1,2.1,0.88,14.2,Asia,South-eastern Asia,4839396
Singapore,2007,Developed,81.1,65,0,1.6,3082.973535,15,3.9,0,97.0,97.0,0.1,2.1,2.0,0.873,14.1,Asia,South-eastern Asia,4588599
Singapore,2006,Developed,87.0,66,0,1.55,2639.376955,23,3.5,0,95.0,95.0,0.1,2.1,2.0,0.839,13.9,Asia,South-eastern Asia,4401365
Singapore,2005,Developed,82.0,69,0,1.49,2356.731479,33,3.2,0,96.0,96.0,0.1,2.1,2.0,0.821,12.6,Asia,South-eastern Asia,4265762
Singapore,2004,Developed,79.7,71,0,1.45,204.2481892,96,29.9,0,95.0,95.0,0.1,2.1,2.0,0.82,12.7,Asia,South-eastern Asia,4166664
Singapore,2003,Developed,79.3,73,0,1.43,2263.068326,33,29.6,0,96.0,96.0,0.1,2.1,2.0,0.819,12.7,Asia,South-eastern Asia,4114826
Singapore,2002,Developed,79.0,74,0,2.16,142.0989818,211,29.2,0,94.0,94.0,0.1,2.1,2.0,0.818,12.6,Asia,South-eastern Asia,4175950
Singapore,2001,Developed,78.7,76,0,2.08,1003.366877,408,28.9,0,95.0,96.0,0.1,2.1,2.0,0.82,12.7,Asia,South-eastern Asia,4138012
Singapore,2000,Developed,78.3,78,0,2.03,1855.828806,141,28.5,0,98.0,98.0,0.1,2.1,2.0,0.81,12.5,Asia,South-eastern Asia,4027887
Slovakia,2015,Developed,76.7,19,0,10.473333333333333,0.0,1,59.1,0,96.0,96.0,0.1,1.2,1.2,0.842,15.0,Europe,Eastern Europe,5423801
Slovakia,2014,Developed,76.4,113,0,10.6,0.0,0,58.4,0,97.0,97.0,0.1,1.2,1.2,0.841,15.1,Europe,Eastern Europe,5418649
Slovakia,2013,Developed,76.1,114,0,9.89,0.0,0,57.8,0,98.0,98.0,0.1,1.2,1.3,0.838,15.0,Europe,Eastern Europe,5413393
Slovakia,2012,Developed,75.8,118,0,10.12,0.0,0,57.2,0,99.0,99.0,0.1,1.2,1.3,0.835,15.0,Europe,Eastern Europe,5407579
Slovakia,2011,Developed,75.6,122,0,10.24,0.0,0,56.5,0,99.0,99.0,0.1,1.2,1.3,0.829,15.0,Europe,Eastern Europe,5398384
Slovakia,2010,Developed,75.1,124,0,10.13,0.0,0,55.9,0,99.0,99.0,0.1,1.3,1.3,0.822,15.0,Europe,Eastern Europe,5391428
Slovakia,2009,Developed,75.0,131,0,10.63,0.0,0,55.3,0,99.0,99.0,0.1,1.3,1.4,0.82,14.9,Europe,Eastern Europe,5386406
Slovakia,2008,Developed,74.7,136,0,11.37,0.0,0,54.8,0,99.0,99.0,0.1,1.3,1.4,0.813,14.8,Europe,Eastern Europe,5379233
Slovakia,2007,Developed,74.4,14,0,10.58,0.0,0,54.2,0,99.0,99.0,0.1,1.3,1.4,0.802,14.5,Europe,Eastern Europe,5374622
Slovakia,2006,Developed,74.3,138,0,10.28,0.0,0,53.7,0,99.0,99.0,0.1,1.4,1.5,0.793,14.3,Europe,Eastern Europe,5373054
Slovakia,2005,Developed,74.0,141,0,10.81,0.0,0,53.1,0,99.0,99.0,0.1,1.4,1.5,0.784,14.0,Europe,Eastern Europe,5372807
Slovakia,2004,Developed,74.1,138,0,10.03,0.0,2,52.6,0,99.0,99.0,0.1,1.4,1.5,0.776,13.8,Europe,Eastern Europe,5372280
Slovakia,2003,Developed,73.8,144,0,9.85,0.0,1,52.1,0,98.0,99.0,0.1,1.5,1.6,0.771,13.6,Europe,Eastern Europe,5373374
Slovakia,2002,Developed,73.7,145,0,10.78,0.0,0,51.6,0,98.0,99.0,0.1,1.5,1.6,0.763,13.3,Europe,Eastern Europe,5376912
Slovakia,2001,Developed,73.3,145,0,10.73,0.0,0,51.1,1,99.0,99.0,0.1,1.5,1.6,0.763,13.3,Europe,Eastern Europe,5378867
Slovakia,2000,Developed,73.0,147,0,11.06,0.0,0,5.7,1,98.0,99.0,0.1,1.6,1.7,0.761,13.0,Europe,Eastern Europe,5388720
Slovenia,2015,Developed,88.0,74,0,10.754666666666669,0.0,18,6.1,0,95.0,95.0,0.1,1.4,1.3,0.888,17.3,Europe,Southern Europe,2063531
Slovenia,2014,Developed,87.0,76,0,10.46,31.13492794,52,59.5,0,95.0,95.0,0.1,1.4,1.4,0.888,17.6,Europe,Southern Europe,2061980
Slovenia,2013,Developed,85.0,78,0,9.53,259.7786785,1,58.9,0,95.0,95.0,0.1,1.4,1.4,0.878,16.8,Europe,Southern Europe,2059953
Slovenia,2012,Developed,82.0,81,0,10.95,3283.024864,2,58.2,0,96.0,96.0,0.1,1.5,1.5,0.877,16.8,Europe,Southern Europe,2057159
Slovenia,2011,Developed,79.8,84,0,10.61,3343.026219,22,57.6,0,96.0,96.0,0.1,1.6,1.6,0.876,17.0,Europe,Southern Europe,2052843
Slovenia,2010,Developed,79.5,87,0,10.32,3187.496219,2,57.0,0,96.0,96.0,0.1,1.6,1.6,0.872,16.9,Europe,Southern Europe,2048583
Slovenia,2009,Developed,79.1,9,0,10.52,3505.389434,0,56.4,0,96.0,96.0,0.1,1.7,1.7,0.873,16.9,Europe,Southern Europe,2039669
Slovenia,2008,Developed,78.9,96,0,10.94,392.9588536,0,55.8,0,97.0,97.0,0.1,1.7,1.7,0.869,16.9,Europe,Southern Europe,2021316
Slovenia,2007,Developed,78.3,12,0,11.02,3256.724028,0,55.2,0,97.0,97.0,0.1,1.8,1.8,0.865,16.8,Europe,Southern Europe,2018122
Slovenia,2006,Developed,78.1,17,0,12.26,2724.17807,0,54.7,0,97.0,97.0,0.1,1.8,1.9,0.858,16.7,Europe,Southern Europe,2006868
Slovenia,2005,Developed,77.5,14,0,11.14,2503.714258,0,54.1,0,95.0,95.0,0.1,1.9,2.0,0.853,16.3,Europe,Southern Europe,2000474
Slovenia,2004,Developed,77.2,113,0,10.0,235.3785281,0,53.5,0,94.0,94.0,0.1,2.0,2.0,0.85,16.6,Europe,Southern Europe,1997012
Slovenia,2003,Developed,76.5,119,0,11.58,203.3252124,0,52.9,0,95.0,95.0,0.1,2.0,2.1,0.843,16.1,Europe,Southern Europe,1995733
Slovenia,2002,Developed,76.6,117,0,9.29,1617.473418,0,52.3,0,93.0,93.0,0.1,2.1,2.2,0.835,15.6,Europe,Southern Europe,1994530
Slovenia,2001,Developed,76.2,124,0,10.8,196.3026243,0,51.8,0,93.0,92.0,0.1,2.2,2.2,0.824,14.7,Europe,Southern Europe,1992060
Slovenia,2000,Developed,76.0,122,0,11.9,161.4473853,0,51.2,0,93.0,91.0,0.1,2.2,2.3,0.818,14.6,Europe,Southern Europe,1988925
Solomon Islands,2015,Developing,69.2,177,0,0.8006666666666666,0.0,0,5.5,0,99.0,98.0,0.1,1.1,1.2,0.514,9.6,Oceania,Melanesia,612660
Solomon Islands,2014,Developing,68.8,183,0,0.01,3.718438799,0,49.7,0,94.0,88.0,0.1,1.1,1.2,0.512,9.6,Oceania,Melanesia,597375
Solomon Islands,2013,Developing,68.8,182,0,0.01,24.73328608,0,48.9,0,99.0,94.0,0.1,1.1,1.2,0.509,9.5,Oceania,Melanesia,582365
Solomon Islands,2012,Developing,68.7,184,0,0.01,247.9492284,0,48.1,0,99.0,99.0,0.1,1.2,1.2,0.505,9.4,Oceania,Melanesia,567763
Solomon Islands,2011,Developing,68.5,186,0,0.99,229.6687488,0,47.2,0,99.0,99.0,0.1,1.2,1.2,0.497,9.4,Oceania,Melanesia,553721
Solomon Islands,2010,Developing,68.3,188,0,1.1,29.5207994,0,46.4,0,94.0,9.0,0.1,1.2,1.2,0.492,9.3,Oceania,Melanesia,540394
Solomon Islands,2009,Developing,68.1,192,0,1.21,244.3976438,0,45.5,0,98.0,92.0,0.1,1.2,1.2,0.494,9.3,Oceania,Melanesia,527833
Solomon Islands,2008,Developing,68.0,193,0,1.09,19.74929219,0,44.7,0,94.0,89.0,0.1,1.2,1.2,0.489,9.2,Oceania,Melanesia,516001
Solomon Islands,2007,Developing,67.6,2,0,0.85,28.90135229,0,43.8,0,93.0,9.0,0.1,1.2,1.2,0.482,9.0,Oceania,Melanesia,504619
Solomon Islands,2006,Developing,67.6,2,0,0.99,240.4851202,0,43.0,0,99.0,99.0,0.1,1.3,1.3,0.47,8.4,Oceania,Melanesia,493430
Solomon Islands,2005,Developing,67.4,24,0,0.9,25.31155956,0,42.1,0,9.0,89.0,0.1,1.3,1.3,0.465,8.3,Oceania,Melanesia,482486
Solomon Islands,2004,Developing,67.1,29,0,1.18,195.5259417,0,41.3,0,89.0,9.0,0.1,1.3,1.3,0.459,8.1,Oceania,Melanesia,471785
Solomon Islands,2003,Developing,66.8,215,0,1.18,16.83170578,0,4.4,0,84.0,84.0,0.1,1.3,1.3,0.453,8.0,Oceania,Melanesia,461216
Solomon Islands,2002,Developing,66.5,22,0,1.08,156.2847968,0,39.6,0,78.0,78.0,0.1,1.4,1.4,0.446,7.3,Oceania,Melanesia,450760
Solomon Islands,2001,Developing,66.2,227,0,0.7,325.1114746,0,38.7,0,88.0,84.0,0.1,1.4,1.4,0.442,6.6,Oceania,Melanesia,440395
Solomon Islands,2000,Developing,65.8,235,0,0.71,4.24926073,0,37.9,0,88.0,86.0,0.1,1.4,1.4,0.455,7.2,Oceania,Melanesia,429978
Somalia,2015,Developing,55.0,312,50,0.01,0.0,7497,24.3,80,47.0,42.0,0.7,6.6,6.4,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,13763906
